OrderID,Date,Region,Product,Category,Sales,Quantity,Profit
1189,22-01-2025,South,Laptop,Electronics,58746,3,6323
1190,25-04-2025,East,Mobile,Electronics,16968,4,2945
1191,12-02-2025,West,Mobile,Electronics,21640,1,4880
1192,14-02-2025,North,Mobile,Electronics,27381,4,3467
1193,06-10-2024,North,Laptop,Electronics,57920,1,7013
1194,04-11-2024,South,Chair,Furniture,2402,2,547
1195,16-11-2024,East,Table,Furniture,4043,2,469
1196,24-04-2025,East,Headphones,Electronics,4156,2,972
1197,16-12-2024,South,Table,Furniture,4198,1,597
1198,24-11-2024,East,Sofa,Furniture,23990,1,3281
1199,04-10-2024,East,Laptop,Electronics,41458,4,6840
1200,29-09-2024,East,Headphones,Electronics,3568,1,582
1201,22-07-2025,North,Mobile,Electronics,30122,5,6700
1202,20-12-2024,East,Sofa,Furniture,24516,2,3542
1203,05-08-2025,East,Monitor,Electronics,11691,4,2754
1204,10-12-2024,South,Chair,Furniture,5824,5,1160
1205,02-06-2025,East,Sofa,Furniture,25782,2,3574
1206,08-08-2025,South,Chair,Furniture,3209,4,343
1207,21-09-2024,East,Mobile,Electronics,27822,5,4151
1208,25-03-2025,South,Table,Furniture,8266,3,1669
1209,15-01-2025,West,Headphones,Electronics,2932,2,731
1210,09-08-2025,East,Mobile,Electronics,18219,3,3659
1211,03-02-2025,South,Table,Furniture,8190,4,1928
1212,08-05-2025,West,Table,Furniture,8385,2,1474
1213,15-02-2025,East,Headphones,Electronics,3870,5,428
1214,26-12-2024,North,Chair,Furniture,6283,1,860
1215,27-02-2025,East,Headphones,Electronics,4651,1,846
1216,04-02-2025,South,Table,Furniture,5719,2,1162
1217,03-10-2024,West,Chair,Furniture,3997,2,407
1218,16-12-2024,West,Laptop,Electronics,45222,2,5388
1219,22-03-2025,West,Laptop,Electronics,43517,5,5833
1220,30-05-2025,South,Monitor,Electronics,13654,4,2266
1221,05-06-2025,West,Mobile,Electronics,22619,5,4867
1222,07-04-2025,South,Chair,Furniture,3641,1,746
1223,05-10-2024,East,Headphones,Electronics,2285,5,356
1224,12-11-2024,West,Mobile,Electronics,24117,2,3930
1225,23-02-2025,North,Headphones,Electronics,4468,3,448
1226,23-02-2025,North,Headphones,Electronics,3390,3,421
1227,09-01-2025,West,Laptop,Electronics,35430,3,8230
1228,12-03-2025,West,Table,Furniture,6408,1,1430
1229,30-04-2025,West,Mobile,Electronics,10484,2,1299
1230,06-07-2025,East,Headphones,Electronics,2244,1,314
1231,16-10-2024,West,Monitor,Electronics,14416,4,2987
1232,31-08-2025,West,Headphones,Electronics,2177,4,250
1233,29-03-2025,East,Chair,Furniture,4538,1,969
1234,01-03-2025,North,Monitor,Electronics,13008,3,2572
1235,08-08-2025,East,Sofa,Furniture,15230,3,3445
1236,13-12-2024,North,Monitor,Electronics,13052,3,2541
1237,20-02-2025,North,Table,Furniture,6429,5,1169
1238,17-12-2024,East,Table,Furniture,6016,4,897
1239,01-01-2025,West,Sofa,Furniture,29218,3,5446
1240,16-08-2025,North,Laptop,Electronics,37866,5,5828
1241,21-07-2025,East,Chair,Furniture,6097,5,847
1242,06-01-2025,South,Laptop,Electronics,32041,5,6063
1243,02-09-2025,North,Sofa,Furniture,19315,5,4524
1244,07-08-2025,North,Sofa,Furniture,17728,1,3409
1245,02-11-2024,North,Headphones,Electronics,3877,4,471
1246,16-07-2025,West,Sofa,Furniture,23470,2,2581
1247,17-06-2025,South,Headphones,Electronics,4156,5,511
1248,23-01-2025,East,Sofa,Furniture,23195,4,2894
1249,12-11-2024,East,Headphones,Electronics,2803,3,615
1250,12-01-2025,West,Sofa,Furniture,28882,3,4510
1251,09-08-2025,North,Laptop,Electronics,52799,2,10243
1252,12-04-2025,North,Headphones,Electronics,4120,1,660
1253,12-05-2025,East,Chair,Furniture,5537,2,1297
1254,10-04-2025,West,Table,Furniture,6545,4,1514
1255,30-10-2024,West,Monitor,Electronics,16542,2,3459
1256,31-08-2025,West,Table,Furniture,9430,4,2131
1257,27-12-2024,East,Headphones,Electronics,4465,5,1038
1258,29-11-2024,West,Chair,Furniture,6313,5,641
1259,29-06-2025,West,Headphones,Electronics,2689,2,520
1260,12-12-2024,South,Chair,Furniture,4488,2,891
1261,15-10-2024,South,Mobile,Electronics,30212,2,5485
1262,30-08-2025,South,Headphones,Electronics,4861,5,525
1263,08-08-2025,South,Mobile,Electronics,20873,3,3735
1264,13-05-2025,South,Table,Furniture,4114,4,681
1265,12-12-2024,East,Mobile,Electronics,36294,4,4526
1266,19-10-2024,South,Laptop,Electronics,30975,2,4189
1267,17-04-2025,South,Table,Furniture,7979,4,854
1268,30-12-2024,South,Laptop,Electronics,42704,5,10572
1269,20-10-2024,West,Headphones,Electronics,3472,2,628
1270,16-06-2025,West,Table,Furniture,9934,2,1026
1271,27-09-2024,East,Chair,Furniture,4227,5,546
1272,16-04-2025,East,Table,Furniture,5416,4,1274
1273,22-08-2025,East,Laptop,Electronics,44790,3,8955
1274,15-10-2024,South,Chair,Furniture,6346,2,759
1275,29-09-2024,West,Laptop,Electronics,47721,3,7939
1276,05-05-2025,West,Table,Furniture,4221,2,424
1277,28-05-2025,East,Headphones,Electronics,4568,5,829
1278,31-01-2025,South,Chair,Furniture,6214,5,1304
1279,05-02-2025,South,Mobile,Electronics,38160,4,6652
1280,02-01-2025,East,Monitor,Electronics,13935,2,1435
1281,05-07-2025,North,Sofa,Furniture,28969,3,4947
1282,09-04-2025,South,Table,Furniture,7683,1,1005
1283,01-11-2024,North,Monitor,Electronics,12191,1,2651
1284,31-10-2024,South,Chair,Furniture,2035,4,234
1285,02-03-2025,West,Laptop,Electronics,55617,4,12525
1286,15-12-2024,South,Laptop,Electronics,39402,4,5305
1287,24-02-2025,East,Chair,Furniture,4554,2,625
1288,16-05-2025,East,Mobile,Electronics,33222,4,4588
1289,02-02-2025,East,Sofa,Furniture,20994,3,3718
1290,13-09-2024,East,Table,Furniture,7827,4,1731
1291,12-05-2025,North,Monitor,Electronics,9605,1,1719
1292,09-05-2025,North,Laptop,Electronics,41688,3,5559
1293,19-03-2025,East,Sofa,Furniture,16526,1,3344
1294,09-07-2025,West,Mobile,Electronics,12682,5,2823
1295,16-03-2025,North,Chair,Furniture,6470,3,815
1296,04-09-2024,East,Monitor,Electronics,12316,1,1741
1297,24-08-2025,South,Chair,Furniture,4540,5,916
1298,15-11-2024,North,Headphones,Electronics,4069,5,504
1299,28-06-2025,South,Mobile,Electronics,21726,4,2806
1300,11-09-2024,North,Table,Furniture,6054,2,1169
1301,18-01-2025,North,Mobile,Electronics,37537,3,6167
1302,25-10-2024,North,Sofa,Furniture,15098,3,2656
1303,21-07-2025,West,Laptop,Electronics,34147,3,8017
1304,23-12-2024,West,Sofa,Furniture,26252,2,3254
1305,16-08-2025,South,Chair,Furniture,3791,5,567
1306,18-07-2025,West,Table,Furniture,4110,2,476
1307,12-06-2025,East,Monitor,Electronics,15006,4,2423
1308,11-05-2025,West,Chair,Furniture,5219,3,1295
1309,02-01-2025,East,Headphones,Electronics,4223,4,772
1310,05-02-2025,South,Laptop,Electronics,57273,5,10789
1311,05-03-2025,North,Sofa,Furniture,19437,3,2770
1312,14-11-2024,East,Headphones,Electronics,3246,1,354
1313,29-07-2025,West,Headphones,Electronics,4032,1,632
1314,07-01-2025,East,Chair,Furniture,6298,2,1043
1315,31-10-2024,North,Headphones,Electronics,2479,4,576
1316,16-02-2025,West,Chair,Furniture,2974,3,304
1317,14-01-2025,North,Monitor,Electronics,8287,2,1364
1318,05-12-2024,West,Monitor,Electronics,10718,3,1288
1319,23-06-2025,North,Mobile,Electronics,27102,3,5415
1320,05-03-2025,East,Chair,Furniture,4379,3,679
1321,30-01-2025,West,Sofa,Furniture,19045,2,4020
1322,16-08-2025,South,Sofa,Furniture,26461,4,6570
1323,06-10-2024,North,Sofa,Furniture,23775,2,3423
1324,23-04-2025,West,Sofa,Furniture,26007,5,5195
1325,17-10-2024,South,Sofa,Furniture,27557,3,3935
1326,15-08-2025,East,Monitor,Electronics,11833,3,2934
1327,11-04-2025,East,Mobile,Electronics,21692,2,3060
1328,27-11-2024,East,Chair,Furniture,4400,3,848
1329,03-10-2024,West,Headphones,Electronics,4570,4,771
1330,13-10-2024,North,Mobile,Electronics,37956,5,7257
1331,06-05-2025,West,Mobile,Electronics,15151,1,2389
1332,04-12-2024,North,Table,Furniture,6844,4,911
1333,10-10-2024,West,Laptop,Electronics,32527,4,4948
1334,15-08-2025,South,Sofa,Furniture,20097,1,4686
1335,24-04-2025,North,Chair,Furniture,5429,4,557
1336,14-06-2025,South,Mobile,Electronics,35401,1,5684
1337,20-08-2025,East,Laptop,Electronics,52862,1,11524
1338,14-11-2024,East,Sofa,Furniture,23024,1,3883
1339,23-11-2024,East,Sofa,Furniture,27424,3,4080
1340,01-08-2025,South,Chair,Furniture,6617,4,1250
1341,10-04-2025,West,Chair,Furniture,3697,2,541
1342,21-11-2024,South,Monitor,Electronics,18523,3,2213
1343,30-01-2025,South,Mobile,Electronics,35259,3,6212
1344,18-08-2025,East,Table,Furniture,8201,4,1289
1345,15-11-2024,North,Headphones,Electronics,2022,1,303
1346,04-11-2024,East,Chair,Furniture,6301,5,817
1347,13-02-2025,East,Mobile,Electronics,12200,2,2405
1348,29-04-2025,West,Table,Furniture,5153,1,1141
1349,18-06-2025,North,Laptop,Electronics,45777,5,5453
1350,04-03-2025,North,Chair,Furniture,5520,5,1358
1351,13-12-2024,South,Headphones,Electronics,3706,2,862
1352,28-03-2025,South,Table,Furniture,9516,3,1381
1353,30-07-2025,North,Mobile,Electronics,27790,2,6094
1354,21-11-2024,North,Sofa,Furniture,27101,4,3619
1355,29-05-2025,South,Monitor,Electronics,19433,4,2024
1356,24-03-2025,North,Laptop,Electronics,39709,1,8568
1357,12-05-2025,South,Mobile,Electronics,34411,3,6767
1358,28-12-2024,West,Sofa,Furniture,21454,2,4575
1359,18-03-2025,North,Chair,Furniture,6974,1,1544
1360,09-01-2025,West,Sofa,Furniture,21711,1,3269
1361,10-03-2025,East,Chair,Furniture,4153,4,572
1362,02-04-2025,East,Mobile,Electronics,39720,5,5163
1363,20-03-2025,South,Sofa,Furniture,24600,4,5056
1364,21-11-2024,West,Headphones,Electronics,4764,2,961
1365,01-01-2025,North,Laptop,Electronics,31522,2,3252
1366,14-09-2024,East,Laptop,Electronics,39827,3,8463
1367,23-04-2025,West,Chair,Furniture,3530,1,705
1368,13-02-2025,East,Monitor,Electronics,13631,2,1581
1369,08-01-2025,East,Laptop,Electronics,37253,2,8127
1370,06-11-2024,East,Laptop,Electronics,35812,5,6787
1371,01-11-2024,North,Monitor,Electronics,14607,2,2954
1372,04-04-2025,West,Monitor,Electronics,10729,3,1766
1373,10-08-2025,West,Monitor,Electronics,11266,2,2488
1374,02-02-2025,South,Headphones,Electronics,4971,2,611
1375,20-01-2025,North,Monitor,Electronics,14091,5,2427
1376,13-06-2025,North,Laptop,Electronics,31065,5,7483
1377,20-01-2025,South,Mobile,Electronics,35853,4,8301
1378,29-11-2024,East,Chair,Furniture,4825,5,541
1379,29-04-2025,South,Monitor,Electronics,15097,2,1640
1380,17-06-2025,East,Laptop,Electronics,36288,1,7283
1381,21-11-2024,North,Monitor,Electronics,11856,1,2415
1382,13-04-2025,West,Monitor,Electronics,14066,5,2783
1383,29-08-2025,East,Laptop,Electronics,42268,2,8680
1384,19-05-2025,North,Headphones,Electronics,4931,5,944
1385,02-03-2025,West,Monitor,Electronics,10636,1,1875
1386,10-02-2025,South,Headphones,Electronics,4633,2,537
1387,20-07-2025,North,Laptop,Electronics,43219,3,8833
1388,25-07-2025,East,Mobile,Electronics,18621,4,4059
1389,23-03-2025,East,Chair,Furniture,4694,3,809
1390,11-12-2024,South,Mobile,Electronics,22703,4,5040
1391,06-10-2024,South,Headphones,Electronics,3152,2,362
1392,29-08-2025,North,Chair,Furniture,4755,3,1059
1393,22-01-2025,West,Mobile,Electronics,34612,4,4740
1394,23-03-2025,South,Sofa,Furniture,24516,2,6103
1395,21-03-2025,East,Chair,Furniture,2067,1,315
1396,21-07-2025,West,Table,Furniture,5968,5,711
1397,03-06-2025,North,Mobile,Electronics,11869,3,2407
1398,28-01-2025,West,Mobile,Electronics,32769,3,4204
1399,24-11-2024,East,Laptop,Electronics,41480,2,7939
1400,25-06-2025,North,Sofa,Furniture,28943,4,4892
1401,26-01-2025,South,Chair,Furniture,5887,3,738
1402,27-08-2025,North,Table,Furniture,7381,5,1017
1403,18-11-2024,East,Chair,Furniture,6686,4,1106
1404,15-01-2025,North,Table,Furniture,8530,1,2055
1405,18-06-2025,South,Headphones,Electronics,3094,3,441
1406,27-09-2024,South,Chair,Furniture,6691,4,1504
1407,19-03-2025,East,Chair,Furniture,6999,4,1149
1408,25-01-2025,East,Monitor,Electronics,18207,5,4008
1409,17-08-2025,East,Chair,Furniture,3233,2,707
1410,05-05-2025,North,Chair,Furniture,2364,4,587
1411,26-12-2024,West,Chair,Furniture,6005,2,788
1412,04-08-2025,West,Mobile,Electronics,32590,2,4552
1413,07-05-2025,South,Headphones,Electronics,4243,3,630
1414,02-10-2024,East,Headphones,Electronics,3873,1,413
1415,04-12-2024,East,Chair,Furniture,2067,3,274
1416,25-08-2025,South,Chair,Furniture,4208,5,542
1417,07-05-2025,East,Mobile,Electronics,22089,4,4183
1418,10-05-2025,North,Mobile,Electronics,19340,2,3114
1419,01-09-2025,South,Sofa,Furniture,23013,5,5020
1420,27-08-2025,West,Mobile,Electronics,15900,3,2972
1421,18-06-2025,East,Monitor,Electronics,19397,2,4302
1422,22-09-2024,South,Mobile,Electronics,11815,5,1410
1423,16-01-2025,North,Chair,Furniture,5578,3,1391
1424,08-11-2024,East,Headphones,Electronics,2052,4,393
1425,11-01-2025,East,Laptop,Electronics,58270,1,13777
1426,16-10-2024,South,Monitor,Electronics,14274,4,3433
1427,19-05-2025,North,Table,Furniture,7838,3,1387
1428,25-05-2025,North,Chair,Furniture,5535,1,757
1429,19-10-2024,North,Monitor,Electronics,9695,2,1981
1430,06-04-2025,East,Chair,Furniture,5744,3,1366
1431,14-08-2025,North,Mobile,Electronics,28560,3,4587
1432,28-01-2025,South,Headphones,Electronics,4204,2,870
1433,03-11-2024,South,Table,Furniture,8452,2,1871
1434,06-09-2024,South,Headphones,Electronics,2131,1,482
1435,20-03-2025,West,Sofa,Furniture,23878,4,5132
1436,04-03-2025,East,Table,Furniture,9985,5,1153
1437,04-06-2025,South,Monitor,Electronics,8975,1,1619
1438,08-11-2024,West,Sofa,Furniture,21899,5,2342
1439,21-08-2025,North,Headphones,Electronics,3292,2,421
1440,16-02-2025,East,Laptop,Electronics,57411,3,11359
1441,03-06-2025,South,Sofa,Furniture,29636,5,3860
1442,07-02-2025,East,Headphones,Electronics,2166,4,248
1443,25-10-2024,East,Mobile,Electronics,27791,2,3764
1444,18-08-2025,North,Monitor,Electronics,18018,4,3207
1445,06-09-2024,South,Laptop,Electronics,43512,3,5116
1446,09-07-2025,North,Chair,Furniture,4051,2,698
1447,08-11-2024,West,Headphones,Electronics,4583,1,575
1448,16-01-2025,West,Headphones,Electronics,2810,5,635
1449,04-04-2025,East,Monitor,Electronics,14976,2,2653
1450,26-09-2024,East,Headphones,Electronics,4482,3,681
1451,27-11-2024,North,Laptop,Electronics,51907,5,6994
1452,28-06-2025,West,Chair,Furniture,2607,3,293
1453,02-11-2024,East,Monitor,Electronics,14860,2,2880
1454,24-03-2025,North,Headphones,Electronics,2765,4,658
1455,25-05-2025,East,Headphones,Electronics,2516,1,500
1456,04-09-2024,West,Laptop,Electronics,37353,5,3809
1457,02-11-2024,North,Mobile,Electronics,37607,2,8681
1458,28-08-2025,South,Mobile,Electronics,10214,4,2378
1459,06-08-2025,East,Sofa,Furniture,28471,4,3388
1460,11-05-2025,East,Laptop,Electronics,49112,5,11715
1461,18-05-2025,North,Chair,Furniture,3599,5,455
1462,06-01-2025,West,Mobile,Electronics,29817,5,5177
1463,05-04-2025,North,Table,Furniture,6084,2,942
1464,19-08-2025,West,Mobile,Electronics,35973,2,6975
1465,28-09-2024,South,Laptop,Electronics,41226,2,10255
1466,02-01-2025,North,Sofa,Furniture,15662,2,2352
1467,16-05-2025,East,Mobile,Electronics,30390,5,6755
1468,04-12-2024,South,Mobile,Electronics,38920,2,8775
1469,27-04-2025,East,Mobile,Electronics,22636,1,3538
1470,26-08-2025,South,Chair,Furniture,4398,2,700
1471,11-10-2024,West,Mobile,Electronics,32056,4,4423
1472,20-03-2025,East,Laptop,Electronics,32042,2,7044
1473,26-02-2025,North,Chair,Furniture,4594,5,950
1474,06-05-2025,West,Laptop,Electronics,56384,1,11162
1475,24-12-2024,East,Mobile,Electronics,24943,4,5838
1476,11-05-2025,South,Sofa,Furniture,15319,1,2848
